Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
36,tt0056371,2016-01-02,2016-01-02,,Prima della rivoluzione,https://www.imdb.com/title/tt0056371/,movie,6.8,115,1964,"Drama, Romance",2956,1964-05-09,Bernardo Bertolucci,,
37,tt0180073,2016-01-02,2016-01-02,,Quills,https://www.imdb.com/title/tt0180073/,movie,7.2,124,2000,"Biography, Drama",56024,2000-09-02,Philip Kaufman,,
38,tt1245526,2016-01-02,2016-01-02,,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",319288,2010-09-29,Robert Schwentke,,
39,tt0815241,2016-01-02,2016-01-02,,Religulous,https://www.imdb.com/title/tt0815241/,movie,7.6,101,2008,"Documentary, Comedy, War",59948,2008-08-01,Larry Charles,,
40,tt0047445,2016-01-02,2016-01-02,,Sanshô dayû,https://www.imdb.com/title/tt0047445/,movie,8.4,124,1954,Drama,17715,1954-03-31,Kenji Mizoguchi,,
41,tt0206275,2016-01-02,2016-01-02,,Save the Last Dance,https://www.imdb.com/title/tt0206275/,movie,6.2,112,2001,"Drama, Music, Romance",64952,2001-01-09,Thomas Carter,,
42,tt0042949,2016-01-02,2016-01-02,,Seven Days to Noon,https://www.imdb.com/title/tt0042949/,movie,7.0,94,1950,"Drama, Thriller",2122,1950-09-14,"Roy Boulting, John Boulting",,
43,tt0046303,2016-01-02,2016-01-02,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",43206,1953-04-23,George Stevens,,
44,tt0041866,2016-01-02,2016-01-02,,She Wore a Yellow Ribbon,https://www.imdb.com/title/tt0041866/,movie,7.2,104,1949,Western,18855,1949-07-26,John Ford,,
45,tt0158983,2016-01-02,2016-01-02,,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",211928,1999-06-17,Trey Parker,,
46,tt0046359,2016-01-02,2016-01-02,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",57689,1953-05-29,Billy Wilder,,
47,tt0420223,2016-01-02,2016-01-02,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",234416,2006-09-09,Marc Forster,,
48,tt0318725,2016-01-02,2016-01-02,,Stupeur et tremblements,https://www.imdb.com/title/tt0318725/,movie,7.0,107,2003,"Comedy, Drama",4749,2003-03-12,Alain Corneau,,
49,tt1095217,2016-01-02,2016-01-02,,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",79973,2009-09-04,Werner Herzog,,
50,tt0401383,2016-01-02,2016-01-02,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",109604,2007-05-22,Julian Schnabel,,
51,tt0022883,2016-01-02,2016-01-02,,The Fatal Glass of Beer,https://www.imdb.com/title/tt0022883/,short,6.7,18,1933,"Short, Comedy, Western",1869,1933-03-03,Clyde Bruckman,,
52,tt0265208,2016-01-02,2016-01-02,,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",234712,2004-02-18,Luke Greenfield,,
53,tt1103982,2016-01-02,2016-01-02,,The Girlfriend Experience,https://www.imdb.com/title/tt1103982/,movie,5.5,77,2009,Drama,17062,2009-01-20,Steven Soderbergh,,
54,tt0427309,2016-01-02,2016-01-02,,The Great Debaters,https://www.imdb.com/title/tt0427309/,movie,7.5,126,2007,"Biography, Drama, Romance",61515,2007-12-11,Denzel Washington,,
55,tt0446755,2016-01-02,2016-01-02,,The Painted Veil,https://www.imdb.com/title/tt0446755/,movie,7.4,125,2006,"Drama, Romance",95178,2006-12-13,John Curran,,
56,tt0976051,2016-01-02,2016-01-02,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",254673,2008-12-10,Stephen Daldry,,
57,tt0096257,2016-01-02,2016-01-02,,The Thin Blue Line,https://www.imdb.com/title/tt0096257/,movie,8.0,101,1988,"Documentary, Crime",25448,1988-04-30,Errol Morris,,
58,tt0840361,2016-01-02,2016-01-02,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",407558,2010-09-08,Ben Affleck,,
59,tt0027125,2016-01-02,2016-01-02,,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.7,101,1935,"Comedy, Musical, Romance",20274,1935-08-12,Mark Sandrich,,
60,tt0046478,2016-01-02,2016-01-02,,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",25079,1953-03-26,Kenji Mizoguchi,,
61,tt0094291,2016-01-02,2016-01-02,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.3,126,1987,"Crime, Drama",162288,1987-12-11,Oliver Stone,,
62,tt1399683,2016-01-02,2016-01-02,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.1,100,2010,"Drama, Mystery",147618,2010-01-21,Debra Granik,,
63,tt0094336,2016-01-02,2016-01-02,,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.5,107,1987,"Comedy, Drama",46675,1987-03-27,Bruce Robinson,,
64,tt1007028,2016-01-02,2016-01-02,,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",180983,2008-09-07,Kevin Smith,,
65,tt1166827,2016-01-02,2016-01-02,,Zeitgeist,https://www.imdb.com/title/tt1166827/,video,8.1,118,2007,"Documentary, History",50124,2007-06-01,Peter Joseph,,
66,tt1156398,2016-01-02,2016-01-02,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",606367,2009-09-25,Ruben Fleischer,,
67,tt0381849,2016-01-02,2016-01-02,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",325569,2007-08-21,James Mangold,,
68,tt0050086,2016-01-02,2016-01-02,,3:10 to Yuma,https://www.imdb.com/title/tt0050086/,movie,7.6,92,1957,"Drama, Thriller, Western",21168,1957-08-07,Delmer Daves,,
69,tt0090264,2016-01-02,2016-01-02,,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.3,131,1985,"Action, Adventure, Thriller",102676,1985-05-22,John Glen,,
70,tt0061452,2016-01-02,2016-01-02,,Casino Royale,https://www.imdb.com/title/tt0061452/,movie,5.0,131,1967,Comedy,31650,1967-04-13,"Robert Parrish, Ken Hughes, Val Guest, Richard Talmadge, Joseph McGrath, John Huston",,
71,tt0381061,2016-01-02,2016-01-02,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",681145,2006-11-14,Martin Campbell,,
72,tt0237993,2016-01-02,2016-01-02,,101 Reykjavík,https://www.imdb.com/title/tt0237993/,movie,6.8,88,2000,"Comedy, Romance",9859,2000-06-01,Baltasar Kormákur,,
73,tt0114746,2016-01-02,2016-01-02,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",636836,1995-12-08,Terry Gilliam,,
74,tt1131757,2016-01-02,2016-01-02,,14 up 2000,https://www.imdb.com/title/tt1131757/,tvMiniSeries,8.4,,2007,Documentary,35,2007-09-16,,,
75,tt0450232,2016-01-02,2016-01-02,,16 Blocks,https://www.imdb.com/title/tt0450232/,movie,6.6,102,2006,"Action, Drama, Thriller",133603,2006-02-27,Richard Donner,,
76,tt0062622,2016-01-02,2016-01-02,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",701451,1968-04-02,Stanley Kubrick,,
77,tt0075610,2016-01-02,2016-01-02,,21 Up,https://www.imdb.com/title/tt0075610/,tvMovie,8.1,100,1977,"Documentary, Biography",2861,1977-05-09,Michael Apted,,
78,tt0058578,2016-01-02,2016-01-02,,Seven Up!,https://www.imdb.com/title/tt0058578/,tvMovie,7.9,40,1964,"Documentary, Biography",4137,1964-05-05,Paul Almond,,
79,tt0066356,2016-01-02,2016-01-02,,7 Plus Seven,https://www.imdb.com/title/tt0066356/,tvMovie,7.9,52,1970,"Documentary, Biography",3154,1970-12-15,Michael Apted,,
80,tt0088650,2016-01-02,2016-01-02,,28 Up,https://www.imdb.com/title/tt0088650/,tvMovie,8.2,136,1984,"Documentary, Biography",3034,1984-11-20,Michael Apted,,
81,tt1253863,2016-01-02,2016-01-02,,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama, War",311424,2014-03-04,Noam Murro,,
82,tt0101254,2016-01-02,2016-01-02,,35 Up,https://www.imdb.com/title/tt0101254/,tvMovie,8.1,123,1991,"Documentary, Biography, Romance",2677,1991-08-29,Michael Apted,,
83,tt0164312,2016-01-02,2016-01-02,,42 Up,https://www.imdb.com/title/tt0164312/,tvMovie,8.2,139,1998,"Documentary, Biography",2759,1998-07-21,Michael Apted,,
84,tt0473434,2016-01-02,2016-01-02,,49 Up,https://www.imdb.com/title/tt0473434/,tvMovie,8.1,180,2005,"Documentary, Biography",2965,2005-09-15,"Michael Apted, Paul Almond",,
85,tt0268978,2016-01-02,2016-01-02,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",966268,2001-12-13,Ron Howard,,
86,tt0066921,2016-01-02,2016-01-02,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",863028,1971-12-19,Stanley Kubrick,,
87,tt0058461,2016-01-02,2016-01-02,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",227303,1964-09-12,Sergio Leone,,
88,tt0399146,2016-01-02,2016-01-02,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",248514,2005-05-16,David Cronenberg,,
89,tt0060665,2016-01-02,2016-01-02,,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",36443,1966-12-12,Fred Zinnemann,,
90,tt0080196,2016-01-02,2016-01-02,,Berlin Alexanderplatz,https://www.imdb.com/title/tt0080196/,tvMiniSeries,8.4,931,1980,"Crime, Drama",4784,1980-08-28,,,
91,tt0058586,2016-01-02,2016-01-02,,A Shot in the Dark,https://www.imdb.com/title/tt0058586/,movie,7.4,102,1964,"Comedy, Mystery",29971,1964-06-23,Blake Edwards,,
92,tt0078748,2017-04-09,2017-04-09,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",923963,1979-05-25,Ridley Scott,,
93,tt0095016,2017-04-09,2017-04-09,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",915533,1988-07-12,John McTiernan,,
94,tt0090605,2017-04-09,2017-04-09,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",745970,1986-07-14,James Cameron,,
95,tt1022603,2017-04-09,2017-04-09,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",542606,2009-01-17,Marc Webb,,
96,tt1606378,2017-04-09,2017-04-09,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",212500,2013-02-06,John Moore,,
97,tt0027260,2017-04-09,2017-04-09,,After the Thin Man,https://www.imdb.com/title/tt0027260/,movie,7.6,112,1936,"Comedy, Crime, Mystery",11822,1936-12-25,W.S. Van Dyke,,
98,tt0080339,2017-04-09,2017-04-09,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,253847,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker",,
99,tt0103644,2017-04-09,2017-04-09,,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",312957,1992-05-19,David Fincher,,
100,tt0118583,2017-04-09,2017-04-09,,Alien Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",258308,1997-11-06,Jean-Pierre Jeunet,,
101,tt0370263,2017-04-09,2017-04-09,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.7,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",208411,2004-08-12,Paul W.S. Anderson,,
102,tt0758730,2017-04-09,2017-04-09,,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.6,94,2007,"Action, Adventure, Horror, Sci-Fi, Thriller",130914,2007-12-25,"Greg Strause, Colin Strause",,
103,tt0106246,2017-04-09,2017-04-09,,Alive,https://www.imdb.com/title/tt0106246/,movie,7.1,128,1993,"Adventure, Biography, Drama, Thriller",59466,1993-01-15,Frank Marshall,,
104,tt0074119,2017-04-09,2017-04-09,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",122882,1976-04-04,Alan J. Pakula,,
105,tt0110299,2017-04-09,2017-04-09,,Lamerica,https://www.imdb.com/title/tt0110299/,movie,7.4,116,1994,"Comedy, Drama",2350,1994-09-09,Gianni Amelio,,
106,tt0169547,2017-04-09,2017-04-09,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1189588,1999-09-08,Sam Mendes,,
107,tt0037515,2017-04-09,2017-04-09,,And Then There Were None,https://www.imdb.com/title/tt0037515/,movie,7.4,97,1945,"Crime, Drama, Mystery, Thriller",16143,1945-10-31,René Clair,,
108,tt0075686,2017-04-09,2017-04-09,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",273489,1977-03-27,Woody Allen,,
109,tt0031047,2017-04-09,2017-04-09,,Another Thin Man,https://www.imdb.com/title/tt0031047/,movie,7.4,103,1939,"Comedy, Crime, Mystery, Romance",7981,1939-06-28,W.S. Van Dyke,,
110,tt0478970,2017-04-09,2017-04-09,,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",706139,2015-06-29,Peyton Reed,,
111,tt0078788,2017-04-09,2017-04-09,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",694561,1979-05-19,Francis Ford Coppola,,
112,tt0472043,2017-04-09,2017-04-09,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",324776,2006-12-08,Mel Gibson,,
113,tt2543164,2017-04-09,2017-04-09,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",741115,2016-09-01,Denis Villeneuve,,
114,tt0212720,2017-04-09,2017-04-09,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",318304,2001-06-26,Steven Spielberg,,
115,tt0119822,2017-04-09,2017-04-09,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",312250,1997-12-06,James L. Brooks,,
116,tt0783233,2017-04-09,2017-04-09,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",293060,2007-08-28,Joe Wright,,
117,tt2395427,2017-04-09,2017-04-09,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",902438,2015-04-13,Joss Whedon,,
118,tt0099077,2017-04-09,2017-04-09,,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",153556,1990-12-12,Penny Marshall,,
119,tt0112431,2017-04-09,2017-04-09,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",131508,1995-08-04,Chris Noonan,,
120,tt0120595,2017-04-09,2017-04-09,,Babe: Pig in the City,https://www.imdb.com/title/tt0120595/,movie,5.8,97,1998,"Adventure, Comedy, Drama, Family, Fantasy",34928,1998-11-25,George Miller,,
121,tt0449467,2017-04-09,2017-04-09,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,313182,2006-05-23,Alejandro G. Iñárritu,,
122,tt0069762,2017-04-09,2017-04-09,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",76710,1973-10-13,Terrence Malick,,
123,tt0066808,2017-04-09,2017-04-09,,Bananas,https://www.imdb.com/title/tt0066808/,movie,6.9,82,1971,Comedy,37102,1971-04-28,Woody Allen,,
124,tt0219965,2017-04-09,2017-04-09,,Bandits,https://www.imdb.com/title/tt0219965/,movie,6.5,123,2001,"Comedy, Crime, Drama, Romance",70116,2001-10-12,Barry Levinson,,
125,tt0072684,2017-04-09,2017-04-09,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",177894,1975-12-11,Stanley Kubrick,,
126,tt2098632,2017-04-09,2017-04-09,,Batman: The Dark Knight,https://www.imdb.com/title/tt2098632/,video,8.4,,2008,"Short, Action, Adventure, Sci-Fi",2547,2008-12-31,Clint Walker,,
127,tt0112471,2017-04-09,2017-04-09,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",329311,1995-01-19,Richard Linklater,,
128,tt0381681,2017-04-09,2017-04-09,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",280475,2004-02-10,Richard Linklater,,
129,tt0292963,2017-04-09,2017-04-09,,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",108907,2007-09-07,Sidney Lumet,,
130,tt0120601,2017-04-09,2017-04-09,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",348078,1999-09-02,Spike Jonze,,
131,tt0319061,2017-04-09,2017-04-09,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",452719,2003-12-04,Tim Burton,,
132,tt0096928,2017-04-09,2017-04-09,,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",138909,1989-02-17,Stephen Herek,,
133,tt0039192,2017-04-09,2017-04-09,,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.7,101,1947,Drama,26761,1947-04-24,"Michael Powell, Emeric Pressburger",,
134,tt0083658,2017-04-09,2017-04-09,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",803465,1982-06-25,Ridley Scott,,
135,tt0038363,2017-04-09,2017-04-09,,Blithe Spirit,https://www.imdb.com/title/tt0038363/,movie,7.0,96,1945,"Comedy, Fantasy",7658,1945-04-05,David Lean,,
136,tt0090756,2017-04-09,2017-04-09,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",210293,1986-08-30,David Lynch,,
137,tt0479647,2017-04-09,2017-04-09,,"Bon Cop, Bad Cop",https://www.imdb.com/title/tt0479647/,movie,6.7,117,2006,"Action, Comedy, Crime, Thriller",13031,2006-07-04,Erik Canuel,,
138,tt0062755,2017-04-09,2017-04-09,,The Boston Strangler,https://www.imdb.com/title/tt0062755/,movie,7.1,116,1968,"Crime, Drama, Mystery, Thriller",10500,1968-10-16,Richard Fleischer,,
139,tt0115734,2017-04-09,2017-04-09,,Bottle Rocket,https://www.imdb.com/title/tt0115734/,movie,6.9,91,1996,"Comedy, Crime, Drama",82095,1996-02-21,Wes Anderson,,
140,tt0088846,2017-04-09,2017-04-09,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi, Thriller",207878,1985-02-20,Terry Gilliam,,
141,tt3682448,2017-04-09,2017-04-09,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller, War",322725,2015-10-04,Steven Spielberg,,
